Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-07-19,10.770000457763672,11.489999771118164,10.75,11.40999984741211,10.846202850341797,36097100,KEY
2023-07-20,11.039999961853027,12.0600004196167,10.850000381469727,11.880000114440918,11.29297924041748,44003700,KEY
2023-07-21,12.039999961853027,12.100000381469727,11.390000343322754,11.430000305175781,10.865215301513672,24629000,KEY
2023-07-24,11.5,12.119999885559082,11.460000038146973,11.890000343322754,11.302485466003418,23567600,KEY
2023-07-25,12.039999961853027,12.289999961853027,11.510000228881836,11.619999885559082,11.045825958251953,25580900,KEY
2023-07-26,12.010000228881836,12.579999923706055,12.010000228881836,12.420000076293945,11.806296348571777,27931100,KEY
2023-07-27,12.539999961853027,13.039999961853027,12.170000076293945,12.260000228881836,11.65420150756836,26584100,KEY
2023-07-28,12.460000038146973,12.65999984741211,12.289999961853027,12.569999694824219,11.948883056640625,14857300,KEY
2023-07-31,12.640000343322754,12.680000305175781,12.149999618530273,12.3100004196167,11.70173168182373,17227000,KEY
2023-08-01,12.220000267028809,12.300000190734863,11.680000305175781,11.989999771118164,11.397542953491211,17426700,KEY
2023-08-02,11.84000015258789,11.920000076293945,11.640000343322754,11.899999618530273,11.311989784240723,11773800,KEY
2023-08-03,11.890000343322754,12.069999694824219,11.640000343322754,12.039999961853027,11.445073127746582,11808400,KEY
2023-08-04,11.9399995803833,12.069999694824219,11.850000381469727,11.920000076293945,11.331003189086914,9998100,KEY
2023-08-07,11.890000343322754,12.130000114440918,11.84000015258789,12.050000190734863,11.454578399658203,7183400,KEY
2023-08-08,11.619999885559082,11.970000267028809,11.34000015258789,11.9399995803833,11.35001277923584,12109300,KEY
2023-08-09,11.8100004196167,11.979999542236328,11.479999542236328,11.510000228881836,10.941262245178223,11161500,KEY
2023-08-10,11.609999656677246,11.65999984741211,11.3100004196167,11.5600004196167,10.988790512084961,13897400,KEY
2023-08-11,11.460000038146973,11.630000114440918,11.430000305175781,11.5600004196167,10.988790512084961,7772300,KEY
2023-08-14,11.470000267028809,11.520000457763672,10.960000038146973,11.020000457763672,10.47547435760498,13559200,KEY
2023-08-15,10.8100004196167,10.859999656677246,10.489999771118164,10.640000343322754,10.114251136779785,16008600,KEY
2023-08-16,10.619999885559082,10.720000267028809,10.399999618530273,10.529999732971191,10.009686470031738,12660200,KEY
2023-08-17,10.59000015258789,10.829999923706055,10.399999618530273,10.779999732971191,10.247331619262695,17761800,KEY
2023-08-18,10.609999656677246,10.930000305175781,10.5600004196167,10.829999923706055,10.294862747192383,14557400,KEY
2023-08-21,10.880000114440918,10.960000038146973,10.680000305175781,10.890000343322754,10.351897239685059,15531000,KEY
2023-08-22,10.8100004196167,10.859999656677246,10.420000076293945,10.4399995803833,9.924132347106934,13682300,KEY
2023-08-23,10.460000038146973,10.779999732971191,10.350000381469727,10.75,10.218814849853516,12845500,KEY
2023-08-24,10.729999542236328,11.100000381469727,10.649999618530273,10.869999885559082,10.3328857421875,11642300,KEY
2023-08-25,10.970000267028809,11.079999923706055,10.710000038146973,10.880000114440918,10.342391967773438,13586500,KEY
2023-08-28,10.779999732971191,11.029999732971191,10.770000457763672,10.899999618530273,10.560379981994629,10666100,KEY
2023-08-29,10.930000305175781,11.300000190734863,10.850000381469727,11.210000038146973,10.860721588134766,11632600,KEY
2023-08-30,11.15999984741211,11.220000267028809,11.039999961853027,11.130000114440918,10.783214569091797,10157600,KEY
2023-08-31,11.15999984741211,11.359999656677246,11.09000015258789,11.329999923706055,10.976983070373535,15466200,KEY
2023-09-01,11.420000076293945,11.670000076293945,11.420000076293945,11.5600004196167,11.199816703796387,11289900,KEY
2023-09-05,11.520000457763672,11.779999732971191,11.460000038146973,11.470000267028809,11.112621307373047,13567200,KEY
2023-09-06,11.319999694824219,11.470000267028809,11.0,11.09000015258789,10.744461059570312,10235800,KEY
2023-09-07,11.020000457763672,11.149999618530273,10.800000190734863,10.890000343322754,10.550692558288574,15740300,KEY
2023-09-08,10.90999984741211,11.260000228881836,10.760000228881836,11.25,10.89947509765625,11447900,KEY
2023-09-11,11.359999656677246,11.470000267028809,11.1899995803833,11.210000038146973,10.860721588134766,10140700,KEY
2023-09-12,11.220000267028809,11.829999923706055,11.170000076293945,11.770000457763672,11.403274536132812,21647300,KEY
2023-09-13,11.9399995803833,11.960000038146973,11.300000190734863,11.430000305175781,11.073867797851562,16421900,KEY
2023-09-14,11.489999771118164,11.84000015258789,11.489999771118164,11.649999618530273,11.287013053894043,8730200,KEY
2023-09-15,11.579999923706055,11.84000015258789,11.579999923706055,11.720000267028809,11.354832649230957,22155200,KEY
2023-09-18,11.65999984741211,11.680000305175781,11.350000381469727,11.369999885559082,11.01573657989502,10858500,KEY
2023-09-19,11.399999618530273,11.479999542236328,11.119999885559082,11.229999542236328,10.880098342895508,10092800,KEY
2023-09-20,11.359999656677246,11.569999694824219,11.029999732971191,11.039999961853027,10.696019172668457,13590000,KEY
2023-09-21,10.989999771118164,11.0600004196167,10.619999885559082,10.720000267028809,10.385990142822266,15739000,KEY
2023-09-22,10.779999732971191,10.789999961853027,10.539999961853027,10.609999656677246,10.279417037963867,14498500,KEY
2023-09-25,10.550000190734863,10.6899995803833,10.470000267028809,10.630000114440918,10.29879379272461,10684900,KEY
2023-09-26,10.449999809265137,10.739999771118164,10.359999656677246,10.430000305175781,10.105025291442871,15002500,KEY
2023-09-27,10.4399995803833,10.460000038146973,10.199999809265137,10.300000190734863,9.979076385498047,15074400,KEY
2023-09-28,10.239999771118164,10.600000381469727,10.239999771118164,10.520000457763672,10.192221641540527,11242400,KEY
2023-09-29,10.680000305175781,11.010000228881836,10.649999618530273,10.760000228881836,10.42474365234375,15778600,KEY
2023-10-02,10.630000114440918,10.770000457763672,10.369999885559082,10.449999809265137,10.124402046203613,12846400,KEY
2023-10-03,10.34000015258789,10.380000114440918,10.010000228881836,10.069999694824219,9.756241798400879,15351800,KEY
2023-10-04,10.229999542236328,10.260000228881836,9.960000038146973,10.25,9.930633544921875,19224200,KEY
2023-10-05,10.109999656677246,10.350000381469727,10.09000015258789,10.300000190734863,9.979076385498047,10687600,KEY
2023-10-06,10.119999885559082,10.369999885559082,9.90999984741211,10.210000038146973,9.89188003540039,17831000,KEY
2023-10-09,10.029999732971191,10.270000457763672,10.0,10.210000038146973,9.89188003540039,12740700,KEY
2023-10-10,10.319999694824219,10.609999656677246,10.270000457763672,10.460000038146973,10.134090423583984,15199600,KEY
2023-10-11,10.520000457763672,10.739999771118164,10.4399995803833,10.5600004196167,10.230975151062012,12898300,KEY
2023-10-12,10.510000228881836,10.5600004196167,10.319999694824219,10.520000457763672,10.192221641540527,12101800,KEY
2023-10-13,10.720000267028809,10.729999542236328,10.350000381469727,10.460000038146973,10.134090423583984,17530700,KEY
2023-10-16,10.680000305175781,10.75,10.479999542236328,10.720000267028809,10.385990142822266,11493800,KEY
2023-10-17,10.619999885559082,11.1899995803833,10.59000015258789,11.079999923706055,10.734772682189941,21297100,KEY
2023-10-18,10.850000381469727,10.970000267028809,10.569999694824219,10.680000305175781,10.347236633300781,17760300,KEY
2023-10-19,10.899999618530273,11.329999923706055,10.510000228881836,10.5600004196167,10.230975151062012,28000900,KEY
2023-10-20,10.4399995803833,10.489999771118164,9.880000114440918,9.890000343322754,9.581850051879883,22668300,KEY
2023-10-23,9.819999694824219,10.180000305175781,9.75,9.899999618530273,9.591538429260254,17772900,KEY
2023-10-24,9.949999809265137,10.170000076293945,9.75,9.8100004196167,9.504343032836914,20404800,KEY
2023-10-25,9.6899995803833,9.859999656677246,9.5,9.8100004196167,9.504343032836914,16375800,KEY
2023-10-26,9.789999961853027,10.300000190734863,9.770000457763672,10.170000076293945,9.853126525878906,21638600,KEY
2023-10-27,10.180000305175781,10.180000305175781,9.789999961853027,9.920000076293945,9.610916137695312,14720500,KEY
2023-10-30,10.0600004196167,10.130000114440918,9.890000343322754,10.079999923706055,9.76593017578125,14878400,KEY
2023-10-31,10.09000015258789,10.260000228881836,9.949999809265137,10.220000267028809,9.901568412780762,9705500,KEY
2023-11-01,10.199999809265137,10.279999732971191,9.960000038146973,10.149999618530273,9.833748817443848,12487600,KEY
2023-11-02,10.25,11.020000457763672,10.25,10.989999771118164,10.647577285766602,18094400,KEY
2023-11-03,11.380000114440918,11.680000305175781,11.34000015258789,11.390000343322754,11.035114288330078,18203800,KEY
2023-11-06,11.6899995803833,11.6899995803833,11.170000076293945,11.270000457763672,10.918853759765625,9269800,KEY
2023-11-07,11.15999984741211,11.380000114440918,11.09000015258789,11.300000190734863,10.947918891906738,9590900,KEY
2023-11-08,11.319999694824219,11.350000381469727,11.15999984741211,11.279999732971191,10.92854118347168,8360800,KEY
2023-11-09,11.319999694824219,11.380000114440918,10.9399995803833,10.949999809265137,10.608823776245117,12746300,KEY
2023-11-10,10.989999771118164,11.09000015258789,10.819999694824219,10.949999809265137,10.608823776245117,17013300,KEY
2023-11-13,10.899999618530273,10.960000038146973,10.729999542236328,10.850000381469727,10.51193904876709,11517500,KEY
2023-11-14,11.380000114440918,12.039999961853027,11.359999656677246,11.920000076293945,11.548600196838379,25781100,KEY
2023-11-15,11.979999542236328,12.25,11.949999809265137,12.1899995803833,11.810187339782715,16515300,KEY
2023-11-16,12.140000343322754,12.199999809265137,11.890000343322754,12.079999923706055,11.703615188598633,10840900,KEY
2023-11-17,12.300000190734863,12.359999656677246,12.100000381469727,12.319999694824219,11.936137199401855,15314600,KEY
2023-11-20,12.3100004196167,12.329999923706055,12.109999656677246,12.25,11.868317604064941,10899400,KEY
2023-11-21,12.149999618530273,12.229999542236328,11.920000076293945,12.010000228881836,11.635796546936035,11975700,KEY
2023-11-22,12.130000114440918,12.15999984741211,11.920000076293945,12.029999732971191,11.655173301696777,7756900,KEY
2023-11-24,12.039999961853027,12.149999618530273,11.920000076293945,12.039999961853027,11.664861679077148,4513900,KEY
2023-11-27,11.789999961853027,11.8100004196167,11.65999984741211,11.760000228881836,11.590940475463867,11591300,KEY
2023-11-28,11.75,11.949999809265137,11.640000343322754,11.930000305175781,11.758496284484863,11883600,KEY
2023-11-29,12.020000457763672,12.609999656677246,12.010000228881836,12.4399995803833,12.261163711547852,18370400,KEY
2023-11-30,12.5,12.65999984741211,12.390000343322754,12.390000343322754,12.211883544921875,21429500,KEY
2023-12-01,12.260000228881836,13.279999732971191,12.220000267028809,13.220000267028809,13.029951095581055,23254900,KEY
2023-12-04,13.050000190734863,13.510000228881836,13.0,13.4399995803833,13.246788024902344,21502800,KEY
2023-12-05,13.25,13.25,12.760000228881836,12.9399995803833,12.753975868225098,21383300,KEY
2023-12-06,13.020000457763672,13.420000076293945,12.960000038146973,12.960000038146973,12.773689270019531,10764200,KEY
2023-12-07,13.029999732971191,13.300000190734863,12.949999809265137,13.109999656677246,12.921531677246094,13727000,KEY
2023-12-08,13.079999923706055,13.350000381469727,13.050000190734863,13.260000228881836,13.069375991821289,13676900,KEY
2023-12-11,13.25,13.289999961853027,13.109999656677246,13.170000076293945,12.980669975280762,8685100,KEY
2023-12-12,13.119999885559082,13.180000305175781,12.949999809265137,13.020000457763672,12.832826614379883,10495800,KEY
2023-12-13,13.020000457763672,14.0,12.9399995803833,13.960000038146973,13.759312629699707,19030500,KEY
2023-12-14,14.520000457763672,14.880000114440918,14.359999656677246,14.770000457763672,14.557668685913086,30756800,KEY
2023-12-15,14.65999984741211,14.800000190734863,14.270000457763672,14.319999694824219,14.114137649536133,25883400,KEY
2023-12-18,14.4399995803833,14.460000038146973,14.100000381469727,14.109999656677246,13.907155990600586,14594700,KEY
2023-12-19,14.149999618530273,14.40999984741211,14.039999961853027,14.359999656677246,14.153562545776367,15358300,KEY
2023-12-20,14.399999618530273,14.539999961853027,14.069999694824219,14.079999923706055,13.87758731842041,18190300,KEY
2023-12-21,14.270000457763672,14.390000343322754,14.149999618530273,14.279999732971191,14.074712753295898,12421400,KEY
2023-12-22,14.369999885559082,14.510000228881836,14.199999809265137,14.289999961853027,14.084568977355957,7004200,KEY
2023-12-26,14.329999923706055,14.510000228881836,14.199999809265137,14.449999809265137,14.242268562316895,7443600,KEY
2023-12-27,14.430000305175781,14.579999923706055,14.289999961853027,14.520000457763672,14.311263084411621,7038800,KEY
2023-12-28,14.40999984741211,14.569999694824219,14.399999618530273,14.539999961853027,14.330974578857422,7031700,KEY
2023-12-29,14.529999732971191,14.550000190734863,14.34000015258789,14.399999618530273,14.192987442016602,10085500,KEY
2024-01-02,14.300000190734863,14.789999961853027,14.229999542236328,14.609999656677246,14.399968147277832,15425600,KEY
2024-01-03,14.359999656677246,14.449999809265137,14.079999923706055,14.180000305175781,13.976150512695312,16527000,KEY
2024-01-04,14.199999809265137,14.5,14.119999885559082,14.329999923706055,14.123993873596191,17921100,KEY
2024-01-05,14.34000015258789,14.90999984741211,14.260000228881836,14.640000343322754,14.429537773132324,22168300,KEY
2024-01-08,14.539999961853027,14.729999542236328,14.390000343322754,14.699999809265137,14.48867416381836,12765400,KEY
2024-01-09,14.640000343322754,14.680000305175781,14.479999542236328,14.59000015258789,14.380256652832031,15962900,KEY
2024-01-10,14.539999961853027,14.569999694824219,14.279999732971191,14.460000038146973,14.252124786376953,14356700,KEY
2024-01-11,14.350000381469727,14.420000076293945,13.960000038146973,14.390000343322754,14.183131217956543,16844600,KEY
2024-01-12,14.449999809265137,14.479999542236328,13.920000076293945,14.199999809265137,13.99586296081543,19335900,KEY
2024-01-16,13.930000305175781,14.010000228881836,13.710000038146973,13.920000076293945,13.719887733459473,17038600,KEY
2024-01-17,13.670000076293945,14.039999961853027,13.59000015258789,13.84000015258789,13.641037940979004,25133800,KEY
2024-01-18,13.449999809265137,13.789999961853027,12.9399995803833,13.199999809265137,13.010238647460938,38124600,KEY
2024-01-19,13.229999542236328,14.0,13.130000114440918,13.9399995803833,13.73960018157959,26870000,KEY
2024-01-22,14.010000228881836,14.300000190734863,13.949999809265137,14.199999809265137,13.99586296081543,17508300,KEY
2024-01-23,14.239999771118164,14.489999771118164,14.180000305175781,14.40999984741211,14.20284366607666,19705600,KEY
2024-01-24,14.600000381469727,14.770000457763672,14.390000343322754,14.4399995803833,14.232412338256836,20178500,KEY
2024-01-25,14.649999618530273,14.739999771118164,14.289999961853027,14.539999961853027,14.330974578857422,13716900,KEY
2024-01-26,14.640000343322754,14.770000457763672,14.520000457763672,14.670000076293945,14.4591064453125,17847600,KEY
2024-01-29,14.640000343322754,14.890000343322754,14.569999694824219,14.869999885559082,14.656230926513672,10141300,KEY
2024-01-30,14.850000381469727,15.010000228881836,14.760000228881836,15.0,14.784361839294434,13187400,KEY
2024-01-31,14.520000457763672,14.989999771118164,14.5,14.529999732971191,14.321118354797363,33638800,KEY
2024-02-01,14.550000190734863,14.640000343322754,13.539999961853027,14.170000076293945,13.966294288635254,42359000,KEY
2024-02-02,13.899999618530273,14.460000038146973,13.8100004196167,14.369999885559082,14.163418769836426,17466700,KEY
2024-02-05,14.199999809265137,14.380000114440918,14.079999923706055,14.220000267028809,14.015575408935547,17498000,KEY
2024-02-06,14.180000305175781,14.460000038146973,13.760000228881836,13.899999618530273,13.700175285339355,24927300,KEY
2024-02-07,13.970000267028809,14.020000457763672,13.430000305175781,13.899999618530273,13.700175285339355,19449800,KEY
2024-02-08,13.779999732971191,13.970000267028809,13.569999694824219,13.869999885559082,13.67060661315918,11566200,KEY
2024-02-09,13.930000305175781,13.970000267028809,13.640000343322754,13.890000343322754,13.690320014953613,13300100,KEY
2024-02-12,13.899999618530273,14.369999885559082,13.899999618530273,14.130000114440918,13.92686939239502,18782400,KEY
2024-02-13,13.699999809265137,13.75,13.25,13.529999732971191,13.335494041442871,22765500,KEY
2024-02-14,13.710000038146973,13.920000076293945,13.510000228881836,13.859999656677246,13.660750389099121,16183900,KEY
2024-02-15,14.0,14.329999923706055,13.9399995803833,14.199999809265137,13.99586296081543,13806000,KEY
2024-02-16,14.010000228881836,14.1899995803833,13.899999618530273,14.069999694824219,13.867731094360352,15551700,KEY
2024-02-20,13.850000381469727,14.34000015258789,13.850000381469727,14.1899995803833,13.986005783081055,22490900,KEY
2024-02-21,14.100000381469727,14.359999656677246,13.9399995803833,14.260000228881836,14.055000305175781,18957300,KEY
2024-02-22,14.319999694824219,14.670000076293945,14.220000267028809,14.350000381469727,14.143706321716309,15507400,KEY
2024-02-23,14.329999923706055,14.420000076293945,14.210000038146973,14.260000228881836,14.055000305175781,10685600,KEY
2024-02-26,13.949999809265137,14.180000305175781,13.670000076293945,13.680000305175781,13.680000305175781,18307000,KEY
2024-02-27,13.829999923706055,14.180000305175781,13.8100004196167,14.140000343322754,14.140000343322754,12903300,KEY
2024-02-28,13.979999542236328,14.1899995803833,13.899999618530273,13.920000076293945,13.920000076293945,10548200,KEY
2024-02-29,14.15999984741211,14.470000267028809,14.079999923706055,14.270000457763672,14.270000457763672,15456700,KEY
2024-03-01,14.1899995803833,14.260000228881836,13.850000381469727,14.1899995803833,14.1899995803833,13605200,KEY
2024-03-04,14.479999542236328,14.789999961853027,14.369999885559082,14.579999923706055,14.579999923706055,18566200,KEY
2024-03-05,14.470000267028809,15.180000305175781,14.470000267028809,15.020000457763672,15.020000457763672,19880600,KEY
2024-03-06,14.9399995803833,15.210000038146973,14.619999885559082,14.989999771118164,14.989999771118164,17650697,KEY
