Date,Open,High,Low,Close,Adj Close,Volume,ticker
2024-02-22,27.59000015258789,27.700000762939453,27.190000534057617,27.549999237060547,27.549999237060547,31957500,PFE
2024-02-23,27.75,28.09000015258789,27.690000534057617,27.760000228881836,27.760000228881836,33182600,PFE
2024-02-26,27.670000076293945,27.670000076293945,27.06999969482422,27.18000030517578,27.18000030517578,45685500,PFE
2024-02-27,27.1200008392334,27.200000762939453,26.809999465942383,26.889999389648438,26.889999389648438,38598400,PFE
2024-02-28,26.959999084472656,27.239999771118164,26.81999969482422,27.040000915527344,27.040000915527344,31010200,PFE
2024-02-29,27.06999969482422,27.190000534057617,26.549999237060547,26.559999465942383,26.559999465942383,54643200,PFE
2024-03-01,26.829999923706055,26.899999618530273,26.510000228881836,26.59000015258789,26.59000015258789,46213600,PFE
2024-03-04,26.299999237060547,26.459999084472656,25.610000610351562,25.889999389648438,25.889999389648438,86777700,PFE
2024-03-05,25.8700008392334,26.420000076293945,25.690000534057617,26.079999923706055,26.079999923706055,73646100,PFE
2024-03-06,26.899999618530273,27.299999237060547,26.78499984741211,27.190000534057617,27.190000534057617,82764548,PFE
