Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-11-03,24.040000915527344,24.360000610351562,23.889999389648438,24.25,23.997650146484375,3570500,BEN
2023-11-06,24.18000030517578,24.260000228881836,23.68000030517578,23.829999923706055,23.582019805908203,2399600,BEN
2023-11-07,23.739999771118164,23.81999969482422,23.450000762939453,23.549999237060547,23.304933547973633,1771600,BEN
2023-11-08,23.549999237060547,23.670000076293945,23.40999984741211,23.59000015258789,23.344518661499023,2778000,BEN
2023-11-09,23.739999771118164,23.899999618530273,22.959999084472656,23.0,22.760658264160156,2792000,BEN
2023-11-10,22.700000762939453,23.0,22.329999923706055,22.920000076293945,22.681489944458008,3776000,BEN
2023-11-13,22.65999984741211,22.75,22.31999969482422,22.5,22.26586151123047,2865600,BEN
2023-11-14,23.200000762939453,24.0,23.200000762939453,23.940000534057617,23.690876007080078,3509800,BEN
2023-11-15,23.950000762939453,24.68000030517578,23.940000534057617,24.559999465942383,24.30442237854004,7066300,BEN
2023-11-16,24.5,24.739999771118164,24.40999984741211,24.549999237060547,24.294527053833008,5005700,BEN
2023-11-17,24.829999923706055,25.020000457763672,24.25,24.270000457763672,24.01744270324707,5150400,BEN
2023-11-20,24.18000030517578,24.329999923706055,23.950000762939453,24.200000762939453,23.948171615600586,2661100,BEN
2023-11-21,24.100000381469727,24.100000381469727,23.65999984741211,23.68000030517578,23.433582305908203,1769300,BEN
2023-11-22,23.889999389648438,23.959999084472656,23.700000762939453,23.8799991607666,23.631498336791992,2081500,BEN
2023-11-24,23.920000076293945,23.979999542236328,23.760000228881836,23.81999969482422,23.572124481201172,1518500,BEN
2023-11-27,23.639999389648438,23.75,23.290000915527344,23.709999084472656,23.463268280029297,3382100,BEN
2023-11-28,23.709999084472656,24.0,23.530000686645508,23.969999313354492,23.720561981201172,3435300,BEN
2023-11-29,24.200000762939453,24.709999084472656,24.09000015258789,24.59000015258789,24.3341121673584,4454400,BEN
2023-11-30,24.719999313354492,25.030000686645508,24.579999923706055,24.799999237060547,24.54192543029785,3461800,BEN
2023-12-01,24.670000076293945,25.639999389648438,24.649999618530273,25.6299991607666,25.36328887939453,3176900,BEN
2023-12-04,25.40999984741211,25.889999389648438,25.3799991607666,25.670000076293945,25.40287208557129,2415100,BEN
2023-12-05,25.450000762939453,25.5,25.190000534057617,25.299999237060547,25.03672218322754,2448200,BEN
2023-12-06,25.440000534057617,25.899999618530273,25.440000534057617,25.469999313354492,25.204954147338867,2277000,BEN
2023-12-07,25.479999542236328,25.760000228881836,25.329999923706055,25.68000030517578,25.412769317626953,1951900,BEN
2023-12-08,25.610000610351562,25.799999237060547,25.459999084472656,25.56999969482422,25.303913116455078,2294400,BEN
2023-12-11,25.440000534057617,25.690000534057617,25.350000381469727,25.489999771118164,25.224746704101562,2290400,BEN
2023-12-12,25.559999465942383,26.579999923706055,25.510000228881836,26.540000915527344,26.26382064819336,4097300,BEN
2023-12-13,26.739999771118164,27.8700008392334,26.450000762939453,27.6299991607666,27.34247589111328,5930600,BEN
2023-12-14,28.31999969482422,29.639999389648438,28.15999984741211,29.3700008392334,29.06437110900879,6193200,BEN
2023-12-15,29.209999084472656,29.739999771118164,29.09000015258789,29.389999389648438,29.08416175842285,7366800,BEN
2023-12-18,29.420000076293945,29.510000228881836,29.09000015258789,29.219999313354492,28.915929794311523,3809700,BEN
2023-12-19,29.290000915527344,29.829999923706055,29.260000228881836,29.719999313354492,29.41072654724121,2839300,BEN
2023-12-20,29.549999237060547,29.950000762939453,29.209999084472656,29.219999313354492,28.915929794311523,2865500,BEN
2023-12-21,29.489999771118164,29.600000381469727,29.149999618530273,29.549999237060547,29.242496490478516,2710000,BEN
2023-12-22,29.649999618530273,29.989999771118164,29.579999923706055,29.700000762939453,29.39093589782715,1877600,BEN
2023-12-26,29.739999771118164,30.09000015258789,29.600000381469727,30.079999923706055,29.76698112487793,1791900,BEN
2023-12-27,30.170000076293945,30.31999969482422,29.90999984741211,30.18000030517578,29.865942001342773,1454500,BEN
2023-12-28,30.030000686645508,30.209999084472656,29.979999542236328,30.059999465942383,29.747188568115234,1407000,BEN
2023-12-29,29.920000076293945,30.100000381469727,29.68000030517578,29.790000915527344,29.479999542236328,2031900,BEN
2024-01-02,29.209999084472656,29.40999984741211,29.0,29.290000915527344,29.290000915527344,3657700,BEN
2024-01-03,29.0,29.0,28.260000228881836,28.270000457763672,28.270000457763672,3577900,BEN
2024-01-04,28.260000228881836,28.790000915527344,28.200000762939453,28.469999313354492,28.469999313354492,2725500,BEN
2024-01-05,28.270000457763672,29.09000015258789,28.200000762939453,28.8799991607666,28.8799991607666,3083000,BEN
2024-01-08,28.979999542236328,29.329999923706055,28.690000534057617,29.329999923706055,29.329999923706055,2775300,BEN
2024-01-09,29.100000381469727,29.40999984741211,29.040000915527344,29.1200008392334,29.1200008392334,3211200,BEN
2024-01-10,29.200000762939453,29.399999618530273,28.969999313354492,29.079999923706055,29.079999923706055,3491500,BEN
2024-01-11,28.809999465942383,29.049999237060547,28.450000762939453,28.799999237060547,28.799999237060547,5964800,BEN
2024-01-12,28.940000534057617,29.1299991607666,28.25,28.399999618530273,28.399999618530273,3449600,BEN
2024-01-16,28.110000610351562,28.110000610351562,27.610000610351562,27.84000015258789,27.84000015258789,3981200,BEN
2024-01-17,27.350000381469727,27.729999542236328,27.190000534057617,27.3700008392334,27.3700008392334,2914400,BEN
2024-01-18,27.559999465942383,27.559999465942383,26.959999084472656,27.459999084472656,27.459999084472656,2407500,BEN
2024-01-19,27.600000381469727,27.940000534057617,27.270000457763672,27.93000030517578,27.93000030517578,3397400,BEN
2024-01-22,28.09000015258789,28.450000762939453,28.0,28.329999923706055,28.329999923706055,3644400,BEN
2024-01-23,28.420000076293945,28.43000030517578,27.200000762939453,27.25,27.25,5172300,BEN
2024-01-24,27.579999923706055,27.579999923706055,26.8700008392334,26.8799991607666,26.8799991607666,4063200,BEN
2024-01-25,27.1299991607666,27.5,26.889999389648438,27.479999542236328,27.479999542236328,4183100,BEN
2024-01-26,27.520000457763672,27.6299991607666,27.34000015258789,27.59000015258789,27.59000015258789,5037000,BEN
2024-01-29,28.1200008392334,28.1299991607666,26.799999237060547,27.510000228881836,27.510000228881836,9094300,BEN
2024-01-30,27.260000228881836,27.3700008392334,26.93000030517578,27.1299991607666,27.1299991607666,4879700,BEN
2024-01-31,26.90999984741211,27.329999923706055,26.600000381469727,26.6299991607666,26.6299991607666,5663400,BEN
2024-02-01,26.75,27.049999237060547,26.239999771118164,27.049999237060547,27.049999237060547,3641700,BEN
2024-02-02,26.639999389648438,27.110000610351562,26.489999771118164,26.90999984741211,26.90999984741211,2737800,BEN
2024-02-05,26.56999969482422,26.610000610351562,26.200000762939453,26.329999923706055,26.329999923706055,3257800,BEN
2024-02-06,26.25,26.6299991607666,26.25,26.6299991607666,26.6299991607666,2423400,BEN
2024-02-07,26.68000030517578,26.90999984741211,26.219999313354492,26.719999313354492,26.719999313354492,2646100,BEN
2024-02-08,26.770000457763672,26.93000030517578,26.479999542236328,26.829999923706055,26.829999923706055,2301400,BEN
2024-02-09,26.8700008392334,27.1299991607666,26.579999923706055,27.100000381469727,27.100000381469727,2687800,BEN
2024-02-12,27.110000610351562,28.510000228881836,27.100000381469727,28.110000610351562,28.110000610351562,4671400,BEN
2024-02-13,27.299999237060547,27.329999923706055,26.06999969482422,26.309999465942383,26.309999465942383,5787200,BEN
2024-02-14,26.65999984741211,26.889999389648438,26.450000762939453,26.770000457763672,26.770000457763672,3265500,BEN
2024-02-15,26.989999771118164,27.440000534057617,26.920000076293945,27.3700008392334,27.3700008392334,2825700,BEN
2024-02-16,27.06999969482422,27.399999618530273,26.920000076293945,27.270000457763672,27.270000457763672,2635700,BEN
2024-02-20,26.920000076293945,27.31999969482422,26.81999969482422,27.100000381469727,27.100000381469727,2395500,BEN
2024-02-21,26.940000534057617,27.09000015258789,26.790000915527344,27.059999465942383,27.059999465942383,1626300,BEN
2024-02-22,27.219999313354492,27.34000015258789,27.030000686645508,27.1200008392334,27.1200008392334,1793400,BEN
2024-02-23,27.149999618530273,27.31999969482422,26.989999771118164,27.010000228881836,27.010000228881836,2319000,BEN
2024-02-26,26.84000015258789,27.1200008392334,26.549999237060547,26.729999542236328,26.729999542236328,2539600,BEN
2024-02-27,26.799999237060547,27.139999389648438,26.760000228881836,27.09000015258789,27.09000015258789,2285800,BEN
2024-02-28,26.860000610351562,27.270000457763672,26.84000015258789,27.010000228881836,27.010000228881836,2518400,BEN
2024-02-29,27.260000228881836,27.610000610351562,27.149999618530273,27.450000762939453,27.450000762939453,3868900,BEN
2024-03-01,27.40999984741211,27.559999465942383,27.149999618530273,27.420000076293945,27.420000076293945,2760900,BEN
2024-03-04,27.520000457763672,28.1200008392334,27.5,27.729999542236328,27.729999542236328,2006100,BEN
2024-03-05,27.610000610351562,27.940000534057617,27.479999542236328,27.649999618530273,27.649999618530273,2399800,BEN
2024-03-06,28.0,28.110000610351562,27.56999969482422,27.850000381469727,27.850000381469727,1858149,BEN
