Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-05-23,30.700000762939453,31.889999389648438,30.639999389648438,30.75,29.295364379882812,15112600,TFC
2023-05-24,30.520000457763672,30.829999923706055,29.8700008392334,30.399999618530273,28.961923599243164,9610400,TFC
2023-05-25,30.229999542236328,30.540000915527344,29.770000457763672,30.530000686645508,29.08577537536621,9390600,TFC
2023-05-26,30.5,30.979999542236328,30.059999465942383,30.700000762939453,29.247732162475586,7997200,TFC
2023-05-30,31.059999465942383,31.139999389648438,30.229999542236328,31.09000015258789,29.619281768798828,10092000,TFC
2023-05-31,30.610000610351562,30.790000915527344,29.440000534057617,30.469999313354492,29.028610229492188,25043000,TFC
2023-06-01,31.040000915527344,31.3799991607666,30.399999618530273,30.959999084472656,29.495431900024414,18100400,TFC
2023-06-02,31.290000915527344,32.5099983215332,31.18000030517578,32.08000183105469,30.56245231628418,14176200,TFC
2023-06-05,32.369998931884766,32.369998931884766,31.299999237060547,31.739999771118164,30.23853302001953,9267400,TFC
2023-06-06,31.540000915527344,33.63999938964844,31.440000534057617,33.04999923706055,31.486562728881836,10852100,TFC
2023-06-07,33.189998626708984,33.75,32.79999923706055,33.47999954223633,31.896224975585938,9217100,TFC
2023-06-08,33.52000045776367,33.599998474121094,32.52000045776367,33.150001525878906,31.581832885742188,8824800,TFC
2023-06-09,33.279998779296875,33.5099983215332,32.43000030517578,32.630001068115234,31.08643341064453,8322300,TFC
2023-06-12,32.36000061035156,33.09000015258789,30.600000381469727,31.950000762939453,30.4385986328125,18040200,TFC
2023-06-13,31.969999313354492,32.88999938964844,31.690000534057617,32.400001525878906,30.8673152923584,13978800,TFC
2023-06-14,32.779998779296875,33.09000015258789,31.459999084472656,31.719999313354492,30.219478607177734,9262800,TFC
2023-06-15,31.549999237060547,32.439998626708984,31.459999084472656,32.220001220703125,30.69582748413086,9164300,TFC
2023-06-16,32.189998626708984,32.36000061035156,31.34000015258789,31.899999618530273,30.39096450805664,21750200,TFC
2023-06-20,31.690000534057617,31.850000381469727,30.969999313354492,31.350000381469727,29.86698341369629,11330900,TFC
2023-06-21,31.399999618530273,31.770000457763672,31.049999237060547,31.5,30.0098876953125,6919300,TFC
2023-06-22,31.5,31.510000228881836,30.530000686645508,30.610000610351562,29.161989212036133,9315400,TFC
2023-06-23,30.09000015258789,30.40999984741211,29.850000381469727,30.0,28.58084487915039,14162200,TFC
2023-06-26,30.09000015258789,30.489999771118164,29.940000534057617,30.09000015258789,28.666587829589844,11396900,TFC
2023-06-27,30.020000457763672,30.700000762939453,29.700000762939453,30.489999771118164,29.04766273498535,8421400,TFC
2023-06-28,30.450000762939453,30.520000457763672,30.059999465942383,30.469999313354492,29.028610229492188,7025100,TFC
2023-06-29,30.780000686645508,30.989999771118164,30.420000076293945,30.639999389648438,29.190568923950195,9988700,TFC
2023-06-30,30.959999084472656,30.979999542236328,30.260000228881836,30.350000381469727,28.914287567138672,11871900,TFC
2023-07-03,30.520000457763672,31.579999923706055,30.440000534057617,31.389999389648438,29.90509033203125,4333600,TFC
2023-07-05,30.899999618530273,31.610000610351562,30.700000762939453,30.989999771118164,29.524011611938477,6900300,TFC
2023-07-06,30.670000076293945,30.899999618530273,29.899999618530273,30.81999969482422,29.3620548248291,12587900,TFC
2023-07-07,30.8700008392334,32.15999984741211,30.8700008392334,31.8799991607666,30.371912002563477,8701300,TFC
2023-07-10,31.579999923706055,32.279998779296875,31.479999542236328,32.189998626708984,30.66724395751953,8340200,TFC
2023-07-11,32.040000915527344,32.77000045776367,31.93000030517578,32.47999954223633,30.943527221679688,11564900,TFC
2023-07-12,33.31999969482422,33.810001373291016,32.83000183105469,33.02000045776367,31.45798110961914,10177800,TFC
2023-07-13,33.2400016784668,33.75,32.959999084472656,33.619998931884766,32.02959442138672,9538900,TFC
2023-07-14,34.220001220703125,34.220001220703125,32.84000015258789,33.099998474121094,31.534196853637695,8207700,TFC
2023-07-17,32.84000015258789,33.54999923706055,32.84000015258789,33.43000030517578,31.848587036132812,6141000,TFC
2023-07-18,33.099998474121094,34.54999923706055,33.040000915527344,34.5099983215332,32.87749481201172,10742300,TFC
2023-07-19,34.630001068115234,35.779998779296875,34.529998779296875,35.59000015258789,33.90640640258789,11123800,TFC
2023-07-20,33.91999816894531,34.4900016784668,32.709999084472656,33.060001373291016,31.496089935302734,19275900,TFC
2023-07-21,33.56999969482422,33.56999969482422,32.529998779296875,33.04999923706055,31.486562728881836,10880500,TFC
2023-07-24,33.099998474121094,33.779998779296875,33.08000183105469,33.5,31.91527557373047,9652600,TFC
2023-07-25,33.599998474121094,33.599998474121094,32.56999969482422,32.58000183105469,31.038799285888672,13167000,TFC
2023-07-26,33.27000045776367,33.619998931884766,33.119998931884766,33.36000061035156,31.78190040588379,10925900,TFC
2023-07-27,33.52000045776367,33.709999084472656,31.979999542236328,31.989999771118164,30.476707458496094,14210700,TFC
2023-07-28,32.61000061035156,33.220001220703125,32.56999969482422,33.0099983215332,31.448455810546875,11455200,TFC
2023-07-31,33.310001373291016,33.61000061035156,32.83000183105469,33.220001220703125,31.64852523803711,11039900,TFC
2023-08-01,32.75,32.959999084472656,32.36000061035156,32.79999923706055,31.248390197753906,8550500,TFC
2023-08-02,32.400001525878906,32.45000076293945,31.889999389648438,32.310001373291016,30.781570434570312,9304300,TFC
2023-08-03,32.2599983215332,32.380001068115234,31.649999618530273,32.279998779296875,30.752986907958984,8520400,TFC
2023-08-04,32.0,32.52000045776367,32.0,32.06999969482422,30.55292320251465,8991900,TFC
2023-08-07,32.2400016784668,32.650001525878906,32.04999923706055,32.599998474121094,31.057851791381836,8999600,TFC
2023-08-08,31.399999618530273,32.470001220703125,30.959999084472656,32.40999984741211,30.87683868408203,18916000,TFC
2023-08-09,32.150001525878906,32.150001525878906,31.3700008392334,31.469999313354492,29.981304168701172,10060700,TFC
2023-08-10,31.170000076293945,31.549999237060547,30.93000030517578,31.469999313354492,30.485031127929688,10297600,TFC
2023-08-11,31.219999313354492,31.889999389648438,31.1299991607666,31.729999542236328,30.736892700195312,8850600,TFC
2023-08-14,31.270000457763672,31.350000381469727,30.420000076293945,30.56999969482422,29.613197326660156,11204300,TFC
2023-08-15,30.020000457763672,30.219999313354492,29.510000228881836,29.600000381469727,28.673559188842773,13327700,TFC
2023-08-16,29.559999465942383,29.65999984741211,28.959999084472656,29.100000381469727,28.189208984375,12778900,TFC
2023-08-17,29.329999923706055,29.3700008392334,28.829999923706055,28.969999313354492,28.063276290893555,10166600,TFC
2023-08-18,28.5,28.889999389648438,28.440000534057617,28.780000686645508,27.879222869873047,9030800,TFC
2023-08-21,29.0,29.040000915527344,28.149999618530273,28.610000610351562,27.71454429626465,10975100,TFC
2023-08-22,28.559999465942383,28.690000534057617,27.950000762939453,28.049999237060547,27.17207145690918,11552600,TFC
2023-08-23,28.139999389648438,28.540000915527344,28.0,28.479999542236328,27.588613510131836,6480300,TFC
2023-08-24,28.549999237060547,28.950000762939453,28.40999984741211,28.860000610351562,27.95672035217285,9395800,TFC
2023-08-25,29.100000381469727,29.3700008392334,28.530000686645508,28.809999465942383,27.908283233642578,13120300,TFC
2023-08-28,29.170000076293945,29.469999313354492,28.979999542236328,29.3700008392334,28.450759887695312,6664400,TFC
2023-08-29,29.489999771118164,30.489999771118164,29.350000381469727,30.329999923706055,29.38071060180664,10349700,TFC
2023-08-30,30.31999969482422,30.459999084472656,29.959999084472656,30.25,29.30321502685547,7169400,TFC
2023-08-31,30.389999389648438,30.65999984741211,30.219999313354492,30.549999237060547,29.59382438659668,8276600,TFC
2023-09-01,30.8799991607666,31.350000381469727,30.75,30.899999618530273,29.932870864868164,7951500,TFC
2023-09-05,30.84000015258789,31.25,30.43000030517578,30.440000534057617,29.487268447875977,6381800,TFC
2023-09-06,30.149999618530273,30.290000915527344,29.540000915527344,29.719999313354492,28.78980255126953,10486600,TFC
2023-09-07,29.479999542236328,29.770000457763672,29.149999618530273,29.270000457763672,28.3538875579834,8523200,TFC
2023-09-08,29.5,29.8700008392334,29.110000610351562,29.780000686645508,28.847925186157227,12486900,TFC
2023-09-11,30.290000915527344,30.670000076293945,29.969999313354492,30.110000610351562,29.1675968170166,10262600,TFC
2023-09-12,30.3700008392334,30.799999237060547,29.920000076293945,30.010000228881836,29.07072639465332,10132400,TFC
2023-09-13,30.229999542236328,30.329999923706055,28.450000762939453,28.6200008392334,27.724233627319336,13317400,TFC
2023-09-14,29.049999237060547,29.549999237060547,28.899999618530273,29.420000076293945,28.49919319152832,12864000,TFC
2023-09-15,28.649999618530273,29.1200008392334,28.440000534057617,29.0,28.09233856201172,21363100,TFC
2023-09-18,28.75,28.799999237060547,28.239999771118164,28.670000076293945,27.772666931152344,10762000,TFC
2023-09-19,28.709999084472656,28.850000381469727,28.100000381469727,28.600000381469727,27.704856872558594,10592700,TFC
2023-09-20,28.989999771118164,29.309999465942383,28.239999771118164,28.3700008392334,27.4820556640625,7841400,TFC
2023-09-21,28.729999542236328,29.049999237060547,28.149999618530273,28.15999984741211,27.278627395629883,11550200,TFC
2023-09-22,28.309999465942383,28.34000015258789,27.850000381469727,28.06999969482422,27.19144630432129,7894000,TFC
2023-09-25,27.889999389648438,28.8799991607666,27.8799991607666,28.84000015258789,27.937345504760742,9385800,TFC
2023-09-26,28.479999542236328,28.8799991607666,28.170000076293945,28.25,27.365812301635742,7600800,TFC
2023-09-27,28.450000762939453,28.450000762939453,27.700000762939453,27.969999313354492,27.094575881958008,8551800,TFC
2023-09-28,27.959999084472656,28.399999618530273,27.829999923706055,28.229999542236328,27.346437454223633,7254200,TFC
2023-09-29,28.389999389648438,29.0,28.34000015258789,28.610000610351562,27.71454429626465,7882700,TFC
2023-10-02,28.5,28.700000762939453,27.549999237060547,27.6299991607666,26.765216827392578,8655100,TFC
2023-10-03,27.389999389648438,27.420000076293945,26.84000015258789,27.190000534057617,26.3389892578125,8735900,TFC
2023-10-04,27.309999465942383,27.3700008392334,26.700000762939453,27.170000076293945,26.31961441040039,6358200,TFC
2023-10-05,26.760000228881836,27.420000076293945,26.68000030517578,27.280000686645508,26.426172256469727,8328100,TFC
2023-10-06,26.969999313354492,27.639999389648438,26.56999969482422,27.31999969482422,26.464920043945312,11414800,TFC
2023-10-09,26.940000534057617,27.510000228881836,26.90999984741211,27.43000030517578,26.571475982666016,9145700,TFC
2023-10-10,29.3700008392334,29.690000534057617,28.700000762939453,29.25,28.33451271057129,17659700,TFC
2023-10-11,29.34000015258789,29.920000076293945,29.270000457763672,29.610000610351562,28.683246612548828,10602400,TFC
2023-10-12,29.459999084472656,29.75,28.809999465942383,28.8799991607666,27.976093292236328,9664800,TFC
2023-10-13,29.25,29.399999618530273,28.389999389648438,28.40999984741211,27.52080535888672,10700200,TFC
2023-10-16,28.860000610351562,29.1200008392334,28.420000076293945,29.0,28.09233856201172,12437400,TFC
2023-10-17,28.559999465942383,29.889999389648438,28.510000228881836,29.81999969482422,28.886672973632812,12739300,TFC
2023-10-18,29.469999313354492,29.670000076293945,28.559999465942383,28.739999771118164,27.84047508239746,10534900,TFC
2023-10-19,29.149999618530273,29.75,27.8799991607666,28.059999465942383,27.1817569732666,15234800,TFC
2023-10-20,28.040000915527344,28.170000076293945,26.950000762939453,27.15999984741211,26.309926986694336,14507900,TFC
2023-10-23,27.020000457763672,27.68000030517578,26.950000762939453,27.030000686645508,26.183998107910156,10653200,TFC
2023-10-24,27.059999465942383,27.799999237060547,27.059999465942383,27.559999465942383,26.697406768798828,10134300,TFC
2023-10-25,27.670000076293945,27.989999771118164,27.010000228881836,27.959999084472656,27.084888458251953,10127400,TFC
2023-10-26,27.8799991607666,28.84000015258789,27.860000610351562,28.510000228881836,27.61767578125,10485200,TFC
2023-10-27,28.350000381469727,28.469999313354492,27.3799991607666,27.6200008392334,26.755531311035156,9322600,TFC
2023-10-30,27.8799991607666,28.299999237060547,27.639999389648438,28.18000030517578,27.298004150390625,8483200,TFC
2023-10-31,28.219999313354492,28.420000076293945,27.8799991607666,28.360000610351562,27.472370147705078,10506600,TFC
2023-11-01,28.3799991607666,28.670000076293945,28.1299991607666,28.489999771118164,27.59830093383789,10212100,TFC
2023-11-02,29.020000457763672,30.09000015258789,28.84000015258789,29.969999313354492,29.0319766998291,11165700,TFC
2023-11-03,30.850000381469727,31.450000762939453,30.760000228881836,31.190000534057617,30.21379280090332,12778800,TFC
2023-11-06,31.299999237060547,31.350000381469727,30.549999237060547,30.739999771118164,29.777877807617188,7182800,TFC
2023-11-07,30.5,30.739999771118164,30.31999969482422,30.520000457763672,29.56476402282715,5848200,TFC
2023-11-08,30.489999771118164,30.549999237060547,30.209999084472656,30.399999618530273,29.44852066040039,6516400,TFC
2023-11-09,29.979999542236328,30.1200008392334,28.940000534057617,29.149999618530273,28.729061126708984,9389800,TFC
2023-11-10,29.299999237060547,29.420000076293945,28.93000030517578,29.389999389648438,28.965595245361328,5851500,TFC
2023-11-13,29.1200008392334,29.5,28.969999313354492,29.350000381469727,28.92617416381836,5460200,TFC
2023-11-14,30.31999969482422,31.360000610351562,30.309999465942383,30.979999542236328,30.532634735107422,10641900,TFC
2023-11-15,31.1200008392334,32.09000015258789,31.1200008392334,31.90999984741211,31.44920539855957,12350200,TFC
2023-11-16,31.770000457763672,31.940000534057617,31.1299991607666,31.450000762939453,30.995849609375,9671900,TFC
2023-11-17,31.780000686645508,32.0,31.399999618530273,31.969999313354492,31.508338928222656,6918800,TFC
2023-11-20,31.739999771118164,32.18000030517578,31.549999237060547,32.040000915527344,31.577329635620117,6765900,TFC
2023-11-21,31.950000762939453,31.989999771118164,31.510000228881836,31.579999923706055,31.123971939086914,5245800,TFC
2023-11-22,31.93000030517578,31.959999084472656,31.329999923706055,31.489999771118164,31.03527069091797,5283300,TFC
2023-11-24,31.510000228881836,31.809999465942383,31.280000686645508,31.780000686645508,31.32108497619629,2586900,TFC
2023-11-27,31.549999237060547,31.729999542236328,31.329999923706055,31.440000534057617,30.985994338989258,8574300,TFC
2023-11-28,31.440000534057617,31.700000762939453,31.229999542236328,31.559999465942383,31.104259490966797,6113600,TFC
2023-11-29,31.90999984741211,32.709999084472656,31.799999237060547,32.130001068115234,31.666030883789062,9377100,TFC
2023-11-30,32.34000015258789,32.43000030517578,31.989999771118164,32.13999938964844,31.675884246826172,12301000,TFC
2023-12-01,32.02000045776367,33.40999984741211,31.959999084472656,33.27000045776367,32.78956604003906,11694800,TFC
2023-12-04,33.0,33.630001068115234,32.970001220703125,33.279998779296875,32.79942321777344,11962300,TFC
2023-12-05,33.119998931884766,33.29999923706055,32.779998779296875,33.150001525878906,32.671302795410156,7593000,TFC
2023-12-06,33.400001525878906,34.209999084472656,33.02000045776367,33.040000915527344,32.562889099121094,9173300,TFC
2023-12-07,33.529998779296875,34.34000015258789,33.36000061035156,33.959999084472656,33.469600677490234,16613200,TFC
2023-12-08,34.0,34.58000183105469,33.72999954223633,34.33000183105469,33.83426284790039,11423000,TFC
2023-12-11,34.220001220703125,34.619998931884766,34.11000061035156,34.43000030517578,33.93281555175781,9279700,TFC
2023-12-12,34.61000061035156,34.61000061035156,34.0099983215332,34.099998474121094,33.607582092285156,7117200,TFC
2023-12-13,34.130001068115234,35.58000183105469,33.869998931884766,35.4900016784668,34.97751235961914,11418000,TFC
2023-12-14,36.70000076293945,37.65999984741211,36.279998779296875,37.63999938964844,37.09646224975586,17528700,TFC
2023-12-15,37.439998626708984,37.83000183105469,36.5099983215332,36.70000076293945,36.17003631591797,15701600,TFC
2023-12-18,36.709999084472656,37.04999923706055,36.31999969482422,36.34000015258789,35.81523513793945,8973600,TFC
2023-12-19,36.40999984741211,36.86000061035156,36.16999816894531,36.720001220703125,36.18975067138672,9319100,TFC
2023-12-20,36.41999816894531,36.849998474121094,35.77000045776367,35.790000915527344,35.27317810058594,10834400,TFC
2023-12-21,36.130001068115234,36.529998779296875,36.11000061035156,36.4900016784668,35.963069915771484,7842100,TFC
2023-12-22,36.66999816894531,36.9900016784668,36.4900016784668,36.7599983215332,36.22916793823242,9642700,TFC
2023-12-26,36.709999084472656,37.220001220703125,36.58000183105469,37.11000061035156,36.57411575317383,6083900,TFC
2023-12-27,36.9900016784668,37.41999816894531,36.77000045776367,37.2400016784668,36.702239990234375,6483100,TFC
2023-12-28,37.119998931884766,37.43000030517578,37.119998931884766,37.290000915527344,36.75151824951172,6838000,TFC
2023-12-29,37.09000015258789,37.349998474121094,36.88999938964844,36.91999816894531,36.38685989379883,8057800,TFC
2024-01-02,36.630001068115234,37.689998626708984,36.5099983215332,37.5099983215332,36.96833801269531,8595500,TFC
2024-01-03,37.060001373291016,37.06999969482422,36.22999954223633,36.5099983215332,35.98278045654297,12154800,TFC
2024-01-04,37.060001373291016,37.369998931884766,36.779998779296875,36.970001220703125,36.43613815307617,9412000,TFC
2024-01-05,36.900001525878906,37.880001068115234,36.77000045776367,37.599998474121094,37.057037353515625,9361600,TFC
2024-01-08,37.47999954223633,38.0099983215332,37.25,38.0,37.451263427734375,7153200,TFC
2024-01-09,37.56999969482422,37.869998931884766,37.380001068115234,37.68000030517578,37.135887145996094,6806600,TFC
2024-01-10,37.61000061035156,37.86000061035156,37.189998626708984,37.72999954223633,37.18516159057617,8100200,TFC
2024-01-11,37.459999084472656,37.54999923706055,36.470001220703125,37.34000015258789,36.80079650878906,9698800,TFC
2024-01-12,37.439998626708984,37.630001068115234,36.459999084472656,36.7400016784668,36.2094612121582,8019100,TFC
2024-01-16,36.209999084472656,36.41999816894531,35.72999954223633,36.18000030517578,35.65754699707031,9340500,TFC
2024-01-17,35.7400016784668,36.22999954223633,35.439998626708984,35.779998779296875,35.26332092285156,8978600,TFC
2024-01-18,36.20000076293945,37.560001373291016,35.09000015258789,35.97999954223633,35.46043395996094,17018300,TFC
2024-01-19,36.20000076293945,37.5099983215332,35.849998474121094,37.470001220703125,36.928916931152344,13472200,TFC
2024-01-22,37.599998474121094,37.900001525878906,36.939998626708984,37.0099983215332,36.47555923461914,10268300,TFC
2024-01-23,37.08000183105469,37.29999923706055,36.630001068115234,36.81999969482422,36.28830337524414,6375800,TFC
2024-01-24,37.09000015258789,37.720001220703125,36.869998931884766,37.54999923706055,37.00776290893555,11035700,TFC
2024-01-25,38.0,38.02000045776367,37.16999816894531,37.5099983215332,36.96833801269531,8053800,TFC
2024-01-26,37.59000015258789,38.02000045776367,37.5,37.84000015258789,37.293575286865234,11477900,TFC
2024-01-29,37.66999816894531,38.209999084472656,37.61000061035156,38.09000015258789,37.53996276855469,9067100,TFC
2024-01-30,38.119998931884766,38.470001220703125,38.0099983215332,38.16999816894531,37.61880874633789,8091000,TFC
2024-01-31,37.40999984741211,38.04999923706055,36.90999984741211,37.060001373291016,36.52484130859375,14452300,TFC
2024-02-01,37.25,37.9900016784668,35.189998626708984,36.5,35.972923278808594,25481600,TFC
2024-02-02,36.27000045776367,36.88999938964844,35.959999084472656,36.790000915527344,36.25873947143555,11485900,TFC
2024-02-05,36.4900016784668,36.56999969482422,35.810001373291016,36.25,35.72653579711914,10585500,TFC
2024-02-06,36.290000915527344,36.4900016784668,35.869998931884766,36.25,35.72653579711914,7305700,TFC
2024-02-07,36.41999816894531,36.56999969482422,35.150001525878906,36.0099983215332,35.48999786376953,8909900,TFC
2024-02-08,35.20000076293945,35.66999816894531,35.13999938964844,35.5099983215332,35.5099983215332,7590300,TFC
2024-02-09,35.36000061035156,36.06999969482422,34.880001068115234,35.84000015258789,35.84000015258789,10079300,TFC
2024-02-12,35.779998779296875,36.47999954223633,35.689998626708984,36.0099983215332,36.0099983215332,7016400,TFC
2024-02-13,35.380001068115234,35.470001220703125,34.22999954223633,34.939998626708984,34.939998626708984,12822000,TFC
2024-02-14,35.31999969482422,35.56999969482422,34.869998931884766,35.40999984741211,35.40999984741211,9166300,TFC
2024-02-15,35.66999816894531,36.5099983215332,35.5,36.33000183105469,36.33000183105469,10093600,TFC
2024-02-16,36.06999969482422,36.459999084472656,35.7599983215332,36.099998474121094,36.099998474121094,7830200,TFC
2024-02-20,35.630001068115234,36.11000061035156,35.459999084472656,35.560001373291016,35.560001373291016,12208300,TFC
2024-02-21,35.22999954223633,35.849998474121094,34.79999923706055,35.77000045776367,35.77000045776367,8223500,TFC
2024-02-22,36.08000183105469,36.15999984741211,35.439998626708984,35.63999938964844,35.63999938964844,8455900,TFC
2024-02-23,35.72999954223633,35.779998779296875,35.20000076293945,35.2400016784668,35.2400016784668,7977200,TFC
2024-02-26,35.08000183105469,35.279998779296875,34.2599983215332,34.529998779296875,34.529998779296875,10383300,TFC
2024-02-27,34.709999084472656,35.20000076293945,34.650001525878906,34.880001068115234,34.880001068115234,8037300,TFC
2024-02-28,34.720001220703125,35.20000076293945,34.63999938964844,34.810001373291016,34.810001373291016,5512100,TFC
2024-02-29,35.22999954223633,35.439998626708984,34.779998779296875,34.97999954223633,34.97999954223633,12179200,TFC
2024-03-01,34.970001220703125,35.7599983215332,34.54999923706055,35.2599983215332,35.2599983215332,14112300,TFC
2024-03-04,35.369998931884766,36.52000045776367,35.369998931884766,36.16999816894531,36.16999816894531,9492500,TFC
2024-03-05,35.97999954223633,37.47999954223633,35.939998626708984,37.06999969482422,37.06999969482422,11247300,TFC
2024-03-06,37.16999816894531,37.630001068115234,36.60499954223633,37.27000045776367,37.27000045776367,12080662,TFC
